5;345
5;348
5;354
5;398
5;461
5;484
5;490
5;491
5;507
5;560
5;564
5;579
5;64
5;646
5;648
5;681
5;764
5;79
5;80
5;814
5;816
5;83
5;834
5;840
5;875
5;880
5;887
5;946
5;96
600;612
600;625
600;654
600;679
600;692
600;697
600;756
600;761
600;771
600;800
600;808
600;842
600;847
600;856
600;869
600;870
600;879
600;898
600;922
600;934
600;939
600;942
601;604
601;632
601;668
601;683
601;693
601;704
601;741
601;750
601;759
601;762
601;779
601;796
601;818
601;835
601;856
601;857
601;860
601;861
601;879
601;891
601;909
601;923
601;944
602;613
602;641
602;684
602;685
602;791
602;843
602;861
602;882
602;922
603;628
603;649
603;652
603;689
603;690
603;722
603;724
603;757
603;760
603;782
603;789
603;825
603;845
603;900
603;905
603;913
603;928
603;945
604;612
604;627
604;628
604;634
604;646
604;649
604;655
604;674
604;677
604;689
604;770
604;780
604;795
604;807
604;808
604;870
604;884
604;902
604;925
604;932
605;649
605;656
605;657
605;710
605;714
605;723
605;742
605;747
605;755
605;757
605;783
605;794
605;795
605;800
605;869
605;872
605;890
605;891
605;913
605;920
605;923
605;933
605;936
605;947
606;610
606;617
606;621
606;634
606;642
606;669
606;673
606;677
606;680
606;687
606;778
606;803
606;811
606;835
606;841
606;858
606;881
606;911
606;920
606;934
606;938
607;682
607;686
607;741
607;762
607;772
607;822
607;840
607;861
607;879
607;886
607;906
607;910
607;937
607;938
607;946
608;642
608;685
608;729
608;781
608;794
608;814
608;820
608;850
608;869
608;919
608;923
608;931
608;932
608;944
609;623
609;642
609;661
609;678
609;704
609;708
609;774
609;796
609;831
609;836
609;843
609;885
609;925
60;103
60;149
60;158
60;166
60;197
60;236
60;244
60;283
60;325
60;328
60;331
60;333
60;368
60;417
60;426
60;457
60;471
60;480
60;492
60;530
60;541
60;589
60;606
60;612
60;64
60;646
60;649
60;707
60;734
60;736
60;744
60;746
60;748
60;749
60;772
60;778
60;78
60;849
60;857
60;87
60;875
60;881
60;887
60;888
60;89
60;908
60;920
60;934
60;948
610;653
610;732
610;788
610;790
610;836
610;843
610;889
610;925
611;614
611;623
611;629
611;671
611;700
611;720
611;732
611;733
611;738
611;768
611;781
611;783
611;785
611;793
611;809
611;820
611;856
611;868
611;882
611;888
611;896
611;898
611;927
612;667
612;677
612;714
612;721
612;725
612;770
612;771
612;822
612;829
612;842
612;865
612;875
612;892
612;894
612;900
612;922
612;925
613;652
613;689
613;715
613;725
613;735
613;758
613;766
613;778
613;787
613;833
613;836
613;842
613;850
613;889
613;890
613;899
613;901
613;903
613;908
613;914
614;617
614;690
614;708
614;730
614;740
614;747
614;762
614;776
614;804
614;808
614;823
614;828
614;835
614;837
614;862
614;877
614;879
614;886
614;909
615;628
615;631
615;632
615;667
615;729
615;732
615;744
615;746
615;758
615;792
615;795
615;800
615;825
615;827
615;838
615;848
615;859
615;932
616;635
616;637
616;639
616;648
616;665
616;679
616;682
616;697
616;710
616;714
616;723
616;734
616;767
616;789
616;792
616;803
616;805
616;824
616;871
616;893
616;899
616;902
617;636
617;655
617;693
617;694
617;734
617;735
617;742
617;755
617;760
617;780
617;796
617;801
617;805
617;809
617;818
617;821
617;838
617;841
617;845
617;865
617;877
617;924
617;946
618;630
618;681
618;700
618;718
618;784
618;803
618;808
618;822
618;858
618;879
618;882
618;884
618;891
618;930
619;622
619;628
619;659
619;680
619;726
619;727
619;746
619;789
619;828
619;845
619;851
619;862
619;863
619;868
619;874
619;876
619;901
619;905
619;936
619;943
619;948
61;125
61;134
61;140
61;149
61;172
61;176
61;193
61;231
61;232
61;239
61;243
61;286
61;287
61;293
61;299
61;320
61;323
61;339
61;355
61;384
61;418
61;436
61;448
61;501
61;525
61;551
61;564
61;68
61;71
61;717
61;721
61;724
61;733
61;740
61;758
61;782
61;822
61;844
61;85
61;861
61;878
61;882
61;894
61;895
61;896
61;908
61;933
61;948
620;636
620;637
620;658
620;698
620;735
620;747
620;752
620;755
620;762
620;767
620;773
620;786
620;859
620;861
620;872
620;881
620;882
620;895
620;921
620;943
621;652
621;698
621;720
621;738
621;759
621;774
621;826
621;870
621;871
621;914
621;933
621;941
622;637
622;638
622;640
622;643
622;664
622;674
622;681
622;735
622;764
622;781
622;796
622;801
622;815
622;818
622;839
622;844
622;871
622;885
622;889
622;907
622;910
622;911
622;929
623;642
623;716
623;717
623;736
623;754
623;788
623;803
623;808
623;810
623;819
623;863
623;876
623;893
623;894
623;919
623;933
624;654
624;680
624;742
624;749
624;773
624;787
624;790
624;803
624;819
624;843
624;897
624;934
625;644
625;660
625;663
625;706
625;709
625;732
625;740
625;782
625;784
625;791
625;795
625;814
625;827
625;836
625;900
625;904
625;914
625;920
625;945
626;633
626;644
626;669
626;713
626;740
626;749
626;779
626;781
626;803
626;815
626;830
626;839
626;909
626;942
626;944
627;664
627;675
627;690
627;797
627;803
627;810
627;817
627;821
627;830
627;833
627;876
627;893
627;902
627;923
627;926
627;936
628;661
628;697
628;712
628;733
628;828
628;834
628;876
628;907
628;910
628;911
628;920
628;929
629;642
629;692
629;734
629;737
629;751
629;757
629;764
629;833
629;839
629;853
629;855
629;856
629;857
629;859
629;862
629;880
629;899
629;907
629;913
629;924
629;938
62;120
62;121
62;122
62;135
62;157
62;185
62;195
62;196
62;250
62;255
62;259
62;268
62;277
62;285
62;296
62;370
62;385
62;398
62;415
62;504
62;505
62;523
62;580
62;599
62;611
62;623
62;648
62;69
62;696
62;701
62;739
62;762
62;775
62;778
62;820
62;845
62;873
62;899
62;933
630;642
630;648
630;665
630;674
630;712
630;731
630;774
630;799
630;805
630;822
630;828
630;860
630;867
630;879
630;884
630;897
630;914
630;938
631;657
631;677
631;690
631;692
631;695
631;738
631;740
631;799
631;813
631;845
631;889
631;897
631;921
631;943
632;636
632;662
632;681
632;702
632;718
632;735
632;796
632;798
632;809
632;892
632;912
632;939
632;942
632;946
633;641
633;645
633;657
633;667
633;668
633;689
633;718
633;740
633;756
633;774
633;805
633;820
633;844
633;845
633;859
633;883
633;887
633;919
633;924
633;929
633;932
633;940
634;699
634;752
634;762
634;763
634;820
634;835
634;896
634;907
634;929
634;937
635;645
635;654
635;685
635;718
635;732
635;744
635;746
635;767
635;771
635;800
635;816
635;865
635;899
635;901
636;645
636;657
636;680
636;685
636;699
636;700
636;718
636;779
636;802
636;808
636;823
636;831
636;832
636;833
636;852
636;870
636;876
636;886
636;905
636;911
636;920
636;927
636;944
637;682
637;687
637;705
637;724
637;767
637;770
637;780
637;801
637;827
637;830
637;833
637;849
637;851
637;882
637;888
637;893
637;912
637;923
637;949
638;667
638;697
638;705
638;784
638;803
638;807
638;812
638;829
638;848
638;851
638;866
638;871
638;872
638;873
638;929
638;942
639;726
639;784
639;797
639;863
639;868
639;879
639;887
639;899
639;901
639;928
639;932
639;948
63;109
63;112
63;116
63;121
63;166
63;204
63;256
63;257
63;273
63;277
63;299
63;371
63;387
63;454
63;469
63;518
63;554
63;567
63;568
63;584
63;595
63;616
63;620
63;644
63;645
63;657
63;667
63;672
63;677
63;680
63;687
63;706
63;711
63;725
63;739
63;74
63;742
63;745
63;759
63;760
63;761
63;798
63;817
63;826
63;877
63;882
63;927
63;930
640;700
640;749
640;751
640;758
640;791
640;800
640;811
640;848
640;866
640;915
640;931
640;938
641;658
641;707
641;728
641;732
641;756
641;786
641;802
641;823
641;837
641;856
641;861
641;885
641;912
641;934
641;938
642;648
642;665
642;670
642;671
642;673
642;703
642;704
642;727
642;772
642;773
642;777
642;803
642;839
642;920
642;921
642;922
642;927
643;646
643;656
643;664
643;721
643;735
643;746
643;801
643;815
643;818
643;867
643;884
643;889
643;899
643;945
644;660
644;677
644;695
644;722
644;746
644;756
644;788
644;805
644;813
644;841
644;903
644;912
644;917
644;941
645;713
645;721
645;728
645;757
645;772
645;776
645;781
645;794
645;795
645;836
645;843
645;859
645;861
645;862
645;936
646;670
646;676
646;693
646;700
646;705
646;706
646;714
646;733
646;754
646;772
646;776
646;780
646;808
646;816
646;829
646;857
646;874
646;937
647;681
647;688
647;741
647;759
647;772
647;788
647;836
647;838
647;913
648;682
648;683
648;735
648;777
648;778
648;820
648;857
648;860
648;862
648;873
648;901
648;928
648;945
649;673
649;715
649;789
649;797
649;814
649;828
649;864
649;890
649;905
649;915
649;929
64;100
64;140
64;154
64;165
64;209
64;232
64;240
64;242
64;305
64;333
64;351
64;380
64;410
64;455
64;465
64;478
64;479
64;490
64;540
64;543
64;561
64;576
64;580
64;599
64;640
64;666
64;687
64;763
64;776
64;802
64;84
64;846
64;875
64;877
64;890
64;899
64;917
64;918
64;928
64;934
64;948
650;651
650;661
650;671
650;679
650;689
650;700
650;737
650;770
650;784
650;802
650;860
650;896
650;897
650;899
650;905
650;911
650;940
650;947
651;655
651;665
651;696
651;697
651;699
651;753
651;765
651;770
651;783
651;786
651;849
651;857
651;862
651;888
651;917
651;918
651;931
651;939
651;948
652;660
652;693
652;702
652;716
652;720
652;754
652;758
652;768
652;779
652;782
652;819
652;824
652;838
652;843
652;883
652;910
652;932
653;657
653;681
653;689
653;702
653;722
653;732
653;736
653;787
653;792
653;823
653;836
653;887
653;896
653;897
653;904
653;916
653;930
654;667
654;701
654;761
654;779
654;783
654;793
654;840
654;880
654;897
654;899
654;904
655;679
655;706
655;708
655;711
655;715
655;782
655;847
655;886
655;887
655;899
655;912
655;936
655;939
656;678
656;690
656;698
656;726
656;737
656;741
656;778
656;809
656;811
656;903
656;944
656;947
656;948
657;685
657;690
657;698
657;711
657;718
657;720
657;721
657;723
657;748
657;754
657;764
657;774
657;781
657;784
657;791
657;844
657;848
657;883
657;885
657;914
657;933
658;678
658;727
658;749
658;753
658;754
658;765
658;767
658;777
658;804
658;831
658;862
658;863
658;880
658;881
658;899
658;903
659;667
659;713
659;726
659;737
659;744
659;759
659;766
659;772
659;788
659;789
659;791
659;816
659;858
659;881
659;934
65;109
65;141
65;148
65;169
65;188
65;198
65;205
65;234
65;291
65;304
65;322
65;343
65;351
65;373
65;380
65;384
65;469
65;526
65;530
65;548
65;551
65;562
65;583
65;587
65;626
65;637
65;656
65;66
65;666
65;728
65;741
65;747
65;75
65;756
65;783
65;784
65;815
65;85
65;853
65;880
65;891
65;929
65;941
660;661
660;679
660;683
660;715
660;728
660;735
660;753
660;798
660;809
660;832
660;842
660;922
660;934
660;941
661;669
661;671
661;677
661;688
661;763
661;781
661;789
661;797
661;800
661;807
661;839
661;878
661;897
661;948
662;670
662;702
662;707
662;711
662;727
662;744
662;764
662;797
662;804
662;817
662;842
662;844
662;848
662;884
662;937
662;948
663;720
663;749
663;796
663;863
663;873
663;904
663;948
664;681
664;749
664;798
664;824
664;844
664;845
664;854
664;872
664;874
664;890
664;910
664;913
664;916
664;935
665;669
665;678
665;751
665;795
665;797
665;907
666;668
666;677
666;682
666;721
666;722
666;772
666;816
666;833
666;846
666;859
666;901
666;926
667;686
667;702
667;730
667;738
667;750
667;752
667;773
667;800
667;805
667;813
667;878
667;891
667;915
667;939
667;940
668;670
668;674
668;719
668;722
668;740
668;746
668;748
668;749
668;768
668;776
668;783
668;800
668;807
668;849
668;889
668;893
668;909
668;919
668;929
668;943
669;692
669;710
669;729
669;746
669;752
669;795
669;797
669;808
669;912
669;936
66;108
66;130
66;133
66;166
66;172
66;201
66;222
66;250
66;289
66;295
66;312
66;322
66;323
66;340
66;345
66;362
66;374
66;385
66;415
66;422
66;423
66;427
66;455
66;485
66;522
66;549
66;559
66;580
66;592
66;597
66;599
66;603
66;607
66;616
66;670
66;700
66;717
66;726
66;731
66;773
66;781
66;819
66;820
66;83
66;831
66;843
66;859
670;674
670;693
670;743
670;785
670;808
670;817
670;850
670;853
670;871
670;886
670;934
670;948
671;675
671;676
671;694
671;699
671;754
671;766
671;767
671;786
671;817
671;831
671;850
671;858
671;867
671;872
671;874
671;887
671;930
671;939
671;949
672;702
672;735
672;780
672;790
672;820
672;821
672;882
672;928
672;930
672;942
672;944
672;945
673;678
673;715
673;757
673;774
673;834
673;837
673;903
674;725
674;733
674;763
674;804
674;814
674;827
674;860
674;862
674;866
674;886
674;917
674;928
674;943
675;757
675;786
675;844
675;871
675;873
675;877
675;884
675;933
676;680
676;694
676;700
676;719
676;722
676;755
676;778
676;813
676;822
676;902
676;905
676;907
676;934
677;689
677;699
677;713
677;724
677;742
677;781
677;814
677;830
677;833
677;837
677;883
677;884
677;888
677;889
677;901
677;908
677;921
677;927
677;930
678;688
678;709
678;711
678;735
678;771
678;826
678;831
678;838
678;854
678;873
678;901
678;918
678;944
679;718
679;721
679;722
679;744
679;754
679;800
679;805
679;808
679;836
679;854
679;855
679;872
679;873
679;879
679;887
679;891
679;900
679;905
67;111
67;132
67;175
67;196
67;201
67;210
67;215
67;281
67;318
67;328
67;349
67;362
67;379
67;397
67;506
67;516
67;526
67;555
67;599
67;600
67;604
67;626
67;627
67;646
67;651
67;680
67;687
67;701
67;709
67;720
67;77
67;771
67;797
67;801
67;808
67;839
67;843
67;848
67;852
67;874
67;885
67;930
67;946
680;706
680;709
680;740
680;743
680;757
680;762
680;787
680;823
680;852
681;719
681;723
681;725
681;728
681;744
681;746
681;747
681;751
681;765
681;775
681;783
681;790
681;795
681;798
681;805
681;809
681;835
681;861
681;913
681;917
681;922
681;935
681;947
682;700
682;702
682;715
682;720
682;725
682;800
682;892
682;906
682;938
682;945
683;724
683;753
683;758
683;779
683;838
683;839
683;848
683;864
683;875
683;918
683;927
684;743
684;770
684;794
684;804
684;808
684;813
684;843
684;861
684;869
684;909
684;913
684;923
685;690
685;706
685;734
685;754
685;762
685;769
685;804
685;822
685;853
685;871
685;897
685;900
686;693
686;699
686;707
686;733
686;738
686;751
686;762
686;781
686;795
686;809
686;849
686;903
686;912
686;923
686;937
686;938
686;942
687;727
687;764
687;776
687;780
687;786
687;787
687;806
687;840
687;851
687;879
687;887
687;940
688;693
688;729
688;756
688;758
688;835
688;844
688;845
688;846
688;862
688;926
688;929
689;691
689;698
689;714
689;716
689;729
689;755
689;756
689;764
689;774
689;819
689;883
689;905
689;918
689;943
689;949
68;101
68;129
68;173
68;258
68;322
68;339
68;367
68;378
68;379
68;408
68;482
68;503
68;508
68;514
68;517
68;541
68;559
68;579
68;583
68;648
68;677
68;70
68;712
68;73
68;756
68;812
68;821
68;891
68;930
68;946
690;701
690;708
690;710
690;711
690;713
690;761
690;780
690;799
690;809
690;844
690;863
690;870
690;891
690;899
690;940
690;948
691;705
691;707
691;728
691;743
691;850
691;872
691;885
691;886
691;897
692;702
692;766
692;817
692;841
692;877
692;897
692;923
693;714
693;746
693;778
693;795
693;805
693;824
693;836
693;841
693;855
693;878
693;882
693;899
693;908
693;912
693;915
693;945
694;710
694;724
694;745
694;757
694;763
694;792
694;821
694;825
694;832
694;834
694;848
694;859
694;873
694;874
694;877
694;898
694;899
694;907
694;919
694;940
695;719
695;739
695;742
695;745
695;754
695;774
695;779
695;786
695;806
695;821
695;845
695;848
695;880
695;901
695;912
695;914
695;928
695;929
695;936
695;937
695;940
695;946
696;710
696;713
696;754
696;824
696;833
696;856
696;945
697;703
697;733
697;741
697;750
697;778
697;824
697;838
697;869
697;924
697;939
697;940
697;945
698;717
698;718
698;732
698;734
698;736
698;786
698;808
698;814
698;828
698;867
699;719
699;758
699;776
699;779
699;800
699;814
699;825
699;829
699;931
69;172
69;184
69;235
69;237
69;259
69;273
69;275
69;276
69;305
69;363
69;365
69;381
69;389
69;431
69;446
69;463
69;482
69;515
69;527
69;535
69;539
69;555
69;635
69;654
69;694
69;753
69;765
69;767
69;77
69;802
69;887
69;89
69;899
69;919
69;929
69;933
6;124
6;130
6;136
6;140
6;159
6;165
6;170
6;175
6;224
6;249
6;27
6;273
6;32
6;371
6;372
6;382
6;392
6;404
6;413
6;440
6;455
6;475
6;494
6;51
6;511
6;513
6;525
6;531
6;569
6;575
6;580
6;581
6;582
6;603
6;608
6;653
6;657
6;676
6;691
6;710
6;728
6;733
6;748
6;755
6;768
6;806
6;828
6;84
6;868
6;898
6;928
6;931
700;704
700;770
700;780
700;781
700;800
700;824
700;839
700;845
700;866
700;887
700;898
700;943
701;705
701;836
701;857
701;862
701;868
701;919
701;931
701;939
702;833
702;840
702;865
702;869
702;886
702;906
702;910
702;925
703;724
703;743
703;745
703;754
703;758
703;772
703;775
703;784
703;821
703;830
703;874
703;883
703;896
703;899
703;902
703;908
703;915
704;726
704;738
704;773
704;826
704;829
704;848
704;859
704;892
704;916
705;712
705;714
705;717
705;776
705;857
705;882
705;887
705;931
706;722
706;755
706;774
706;815
706;845
706;866
706;926
706;941
707;710
707;729
707;764
707;769
707;778
707;782
707;791
707;812
707;823
707;827
707;837
707;881
707;896
707;900
707;946
708;729
708;732
708;738
708;818
708;823
708;834
708;846
708;857
708;887
708;915
708;949
709;712
709;748
709;756
709;760
709;772
709;784
709;854
709;868
709;892
709;900
709;901
709;919
709;938
709;943
70;101
70;110
70;136
70;149
70;180
70;191
70;198
70;236
70;281
70;292
70;304
70;341
70;344
70;397
70;421
70;430
70;433
70;440
70;452
70;473
70;480
70;494
70;495
70;499
70;519
70;524
70;529
70;540
70;570
70;611
70;636
70;650
70;664
70;696
70;702
70;706
70;736
70;85
70;872
70;882
70;927
70;938
710;712
710;730
710;749
710;773
710;785
710;815
710;832
710;843
710;860
710;863
710;874
710;885
710;904
710;915
711;766
711;787
711;816
711;827
711;834
711;885
711;888
711;896
712;760
712;775
712;802
712;819
712;842
712;851
712;866
712;868
712;873
712;877
712;890
712;904
712;913
712;914
712;932
712;947
713;716
713;717
713;724
713;749
713;760
713;794
713;804
713;845
713;852
713;910
713;911
713;930
713;948
714;727
714;729
714;769
714;778
714;779
714;799
714;809
714;813
714;823
714;876
714;898
714;903
714;925
714;928
715;720
715;749
715;787
715;829
715;842
715;844
715;877
715;907
715;943
715;947
716;723
716;878
716;922
716;923
716;930
717;744
717;770
717;808
717;819
717;872
717;874
717;891
717;903
717;906
717;917
717;938
717;944
717;946
718;733
718;757
718;775
718;827
718;863
718;867
718;868
718;886
718;888
718;898
718;936
718;938
719;725
719;735
719;741
719;792
719;820
719;822
719;832
719;852
719;859
719;879
719;883
719;916
719;918
719;943
719;945
71;108
71;119
71;126
71;165
71;169
71;176
71;184
71;198
71;213
71;232
71;248
71;326
71;338
71;368
71;374
71;399
71;439
71;460
71;498
71;525
71;534
71;571
71;573
71;574
71;631
71;638
71;675
71;699
71;740
71;743
71;744
71;745
71;757
71;767
71;796
71;798
71;814
71;822
71;833
71;841
71;849
71;88
71;887
71;90
71;911
71;932
71;94
71;947
720;751
720;758
720;768
720;776
720;788
720;821
720;867
721;749
721;769
721;770
721;775
721;782
721;783
721;789
721;791
721;841
721;884
721;895
721;904
721;907
721;928
721;934
721;935
721;936
722;792
722;846
722;861
722;874
722;888
722;914
722;924
723;729
723;730
723;749
723;750
723;771
723;773
723;774
723;780
723;781
723;815
723;820
723;825
723;858
723;872
723;891
723;913
723;917
723;925
723;932
723;949
724;729
724;731
724;751
724;773
724;777
724;805
724;852
724;872
724;873
724;880
724;935
725;728
725;741
725;762
725;777
725;807
725;811
725;827
725;828
725;848
725;864
725;883
725;884
725;888
725;914
725;917
725;933
725;937
726;733
726;741
726;767
726;787
726;795
726;808
726;814
726;815
726;822
726;843
726;895
726;907
726;916
727;731
727;741
727;763
727;796
727;797
727;804
727;810
727;873
727;934
728;743
728;781
728;790
728;793
728;807
728;818
728;825
728;827
728;828
728;832
728;834
728;835
728;852
728;859
728;864
728;917
728;938
728;940
729;734
729;764
729;783
729;787
729;791
729;805
729;822
729;847
729;855
72;117
72;137
72;142
72;150
72;187
72;206
72;243
72;260
72;281
72;288
72;298
72;314
72;318
72;322
72;340
72;357
72;377
72;396
72;400
72;402
72;405
72;425
72;429
72;431
72;440
72;485
72;546
72;604
72;610
72;698
72;739
72;76
72;789
72;790
72;799
72;812
72;814
72;82
72;851
72;857
72;899
72;901
72;902
72;921
72;938
730;739
730;746
730;751
730;795
730;823
730;839
730;840
730;861
730;867
730;886
730;892
730;893
730;925
730;930
731;758
731;770
731;784
731;812
731;819
731;840
731;845
731;851
731;856
731;863
731;889
731;916
731;941
732;734
732;738
732;749
732;772
732;774
732;786
732;810
732;828
732;839
732;864
732;866
732;913
732;931
733;761
733;764
733;797
733;801
733;855
733;874
733;878
733;904
733;912
733;917
733;922
733;925
733;938
733;942
734;766
734;799
734;805
734;811
734;812
734;818
734;825
734;831
734;852
734;872
734;875
734;889
734;912
735;738
735;755
735;781
735;833
735;845
735;855
735;867
735;884
735;888
735;896
735;897
735;902
735;912
735;939
736;742
736;757
736;789
736;802
736;825
736;868
736;869
736;871
736;875
736;891
736;901
736;907
736;913
737;739
737;782
737;790
737;802
737;825
737;840
737;841
737;843
737;850
737;869
737;871
737;876
737;919
738;760
738;791
738;803
738;805
738;819
738;832
738;856
738;877
738;879
739;761
739;762
739;836
739;844
739;854
739;860
739;861
739;865
739;877
739;890
739;900
739;905
739;927
739;934
739;937
739;939
739;947
73;114
73;125
73;133
73;163
73;263
73;268
73;297
73;302
73;327
73;344
73;391
73;430
73;444
73;465
73;466
73;487
73;496
73;502
73;510
73;522
73;544
73;566
73;576
73;612
73;616
73;629
73;697
73;718
73;732
73;770
73;791
73;796
73;819
73;825
73;827
73;830
73;835
73;844
73;852
73;868
73;869
73;873
73;879
73;88
73;901
73;902
73;913
73;914
73;924
740;755
740;758
740;759
740;822
740;912
740;913
741;778
741;797
741;815
741;886
741;911
741;924
741;931
742;751
742;868
742;873
742;904
742;911
742;934
743;744
743;750
743;765
743;768
743;777
743;793
743;801
743;884
743;887
743;892
743;916
743;924
743;932
743;937
744;769
744;789
744;794
744;815
744;818
744;839
744;859
744;890
745;763
745;766
745;775
745;778
745;793
745;817
745;864
745;881
745;891
745;901
745;913
745;939
745;947
746;775
746;791
746;802
746;849
746;856
746;861
746;868
746;875
746;899
746;908
746;919
746;934
747;768
747;797
747;800
747;813
747;814
747;821
747;823
747;882
747;907
747;920
747;943
747;947
748;752
748;755
748;773
748;788
748;807
748;852
748;858
748;876
748;891
748;905
749;809
749;833
749;846
749;899
749;907
74;100
74;104
74;214
74;220
74;223
74;259
74;284
74;299
74;322
74;353
74;435
74;455
74;468
74;517
74;520
74;542
74;552
74;559
74;583
74;630
74;647
74;664
74;669
74;722
74;727
74;771
74;781
74;783
74;79
74;80
74;817
74;82
74;823
74;829
74;837
74;841
74;844
74;863
74;87
74;878
74;890
74;934
74;98
750;772
750;846
750;900
750;926
750;943
751;757
751;770
751;801
751;822
751;835
751;865
751;873
751;878
751;896
751;943
752;761
752;779
752;790
752;806
752;850
752;873
752;898
752;901
752;947
753;769
753;777
753;787
753;868
753;869
753;873
753;914
753;935
753;936
754;771
754;773
754;834
754;838
754;839
754;908
754;910
754;933
754;944
755;791
755;794
755;797
755;839
755;851
755;860
755;869
755;876
755;900
755;927
755;946
756;782
756;796
756;835
756;846
756;861
756;867
756;892
756;904
756;914
756;939
756;945
757;758
757;786
757;788
757;824
757;864
757;882
757;911
757;948
758;778
758;794
758;810
758;842
758;856
758;884
758;903
758;910
759;801
759;849
759;879
759;888
759;908
759;942
75;114
75;120
75;125
75;134
75;156
75;170
75;185
75;196
75;207
75;252
75;259
75;266
75;276
75;284
75;337
75;353
75;386
75;389
75;392
75;406
75;413
75;420
75;435
75;457
75;485
75;494
75;498
75;511
75;529
75;572
75;579
75;659
75;682
75;694
75;698
75;700
75;726
75;752
75;790
75;801
75;829
75;837
75;854
75;897
75;928
75;945
760;773
760;789
760;817
760;822
760;832
760;838
760;856
760;865
760;889
760;902
760;926
761;762
761;781
761;791
761;812
761;820
761;838
761;865
761;898
761;943
762;766
762;769
762;779
762;819
762;826
762;841
762;847
762;852
762;887
762;893
762;932
762;941
762;948
763;764
763;806
763;815
763;827
763;853
763;856
763;890
763;899
763;908
764;807
764;818
764;819
764;825
764;841
764;850
764;856
764;862
764;908
765;777
765;823
765;871
765;879
765;890
765;897
765;941
766;808
766;841
766;865
766;903
766;919
767;768
767;776
767;780
767;829
767;851
767;869
767;893
767;936
768;785
768;807
768;833
768;843
768;898
768;906
768;926
768;929
768;932
769;877
769;897
769;909
769;922
769;932
769;944
76;113
76;133
76;176
76;187
76;188
76;213
76;250
76;253
76;281
76;283
76;299
76;310
76;328
76;334
76;335
76;359
76;372
76;405
76;410
76;428
76;446
76;472
76;494
76;501
76;507
76;522
76;546
76;560
76;571
76;577
76;600
76;601
76;645
76;657
76;678
76;694
76;712
76;727
76;772
76;78
76;827
76;835
76;84
76;855
76;876
76;911
76;927
770;800
770;801
770;828
770;871
770;876
770;912
770;913
770;934
770;946
771;789
771;870
771;894
771;902
771;944
771;949
772;808
772;814
772;823
772;841
772;847
772;906
772;917
772;931
772;943
773;803
773;815
773;844
773;879
773;897
773;903
773;914
773;934
773;942
774;842
774;861
774;879
774;906
774;913
774;938
775;807
775;842
775;848
775;871
775;886
775;923
775;931
775;935
776;779
776;786
776;795
776;796
776;810
776;829
776;852
776;855
776;875
776;880
776;914
776;946
777;791
777;792
777;800
777;804
777;824
777;858
777;913
777;922
777;930
777;932
778;779
778;788
778;840
778;867
778;882
778;900
778;922
779;782
779;783
779;812
779;831
779;868
779;875
779;923
779;928
779;932
779;935
77;103
77;104
77;114
77;124
77;134
77;138
77;154
77;202
77;204
77;206
77;221
77;236
77;243
77;289
77;322
77;323
77;339
77;348
77;404
77;416
77;432
77;456
77;466
77;499
77;512
77;525
77;541
77;549
77;568
77;586
77;592
77;611
77;686
77;740
77;748
77;754
77;764
77;767
77;772
77;778
77;783
77;804
77;822
77;847
77;863
77;880
77;89
77;890
77;92
77;932
780;805
780;824
780;880
780;888
780;920
780;939
781;783
781;800
781;825
781;841
781;854
781;859
781;865
781;877
782;823
782;926
783;815
783;860
783;862
783;897
783;902
783;910
783;918
784;793
784;823
784;831
784;859
784;860
784;884
784;929
785;790
785;799
785;809
785;901
785;904
785;913
785;928
785;930
785;936
786;830
786;846
786;854
786;862
786;919
787;798
787;799
787;801
787;805
787;818
787;844
787;894
787;914
787;923
787;947
788;791
788;811
788;905
788;942
789;806
789;811
789;830
789;844
789;862
789;882
789;892
789;896
789;898
78;118
78;119
78;146
78;148
78;159
78;200
78;207
78;288
78;304
78;312
78;332
78;341
78;387
78;436
78;453
78;527
78;579
78;594
78;614
78;640
78;652
78;685
78;703
78;747
78;767
78;787
78;793
78;804
78;825
78;84
78;871
78;893
790;819
790;838
790;845
790;854
790;859
790;919
791;833
791;835
791;853
791;854
791;855
791;896
791;899
791;913
791;922
791;923
792;811
792;816
792;846
792;850
792;882
792;887
792;894
792;926
793;820
793;828
793;835
793;857
793;860
793;864
793;892
793;895
793;896
793;898
793;916
793;936
793;938
794;902
794;919
794;935
794;937
795;808
795;819
795;853
795;864
795;884
795;892
795;902
795;903
795;904
795;907
796;799
796;819
796;858
797;831
797;899
797;903
797;940
797;942
798;850
798;851
798;855
798;884
798;918
798;922
798;929
798;935
799;841
799;849
799;872
799;907
799;925
799;944
79;119
79;151
79;183
79;185
79;202
79;237
79;265
79;305
79;346
79;384
79;385
79;393
79;402
79;411
79;430
79;434
79;456
79;466
79;484
79;487
79;490
79;511
79;548
79;550
79;574
79;575
79;614
79;640
79;661
79;668
79;670
79;751
79;771
79;80
79;814
79;860
79;861
79;916
79;918
79;932
79;949
7;115
7;132
7;142
7;168
7;17
7;180
7;232
7;233
7;24
7;247
7;253
7;269
7;282
7;320
7;322
7;328
7;331
7;333
7;340
7;359
7;360
7;361
7;373
7;376
7;428
7;486
7;50
7;504
7;511
7;565
7;572
7;581
7;585
7;596
7;680
7;715
7;841
7;852
7;854
7;9
7;906
7;910
7;946
800;836
800;874
800;885
800;895
800;901
800;902
800;919
800;925
800;927
800;933
801;802
801;826
801;878
801;893
801;933
