89;446
89;447
89;450
89;487
89;500
89;502
89;503
89;514
89;583
89;603
89;609
89;632
89;639
89;670
89;702
89;703
89;764
89;834
89;843
8;10
8;123
8;19
8;21
8;231
8;258
8;261
8;263
8;267
8;285
8;287
8;29
8;314
8;331
8;343
8;361
8;364
8;370
8;396
8;412
8;417
8;438
8;452
8;472
8;473
8;507
8;509
8;53
8;542
8;555
8;568
8;594
8;621
8;627
8;629
8;678
8;720
8;738
8;822
8;836
8;839
8;86
90;110
90;195
90;214
90;289
90;294
90;312
90;328
90;334
90;335
90;348
90;349
90;354
90;360
90;399
90;414
90;447
90;474
90;491
90;546
90;549
90;583
90;623
90;714
90;716
90;729
90;747
90;772
90;774
90;777
90;809
90;818
90;98
91;133
91;137
91;159
91;167
91;180
91;248
91;283
91;327
91;389
91;400
91;416
91;418
91;484
91;504
91;521
91;545
91;550
91;564
91;585
91;608
91;633
91;681
91;692
91;748
91;750
91;786
92;115
92;117
92;134
92;155
92;181
92;190
92;197
92;198
92;206
92;247
92;292
92;294
92;322
92;327
92;344
92;373
92;375
92;434
92;435
92;453
92;464
92;483
92;507
92;514
92;527
92;577
92;588
92;591
92;593
92;600
92;619
92;622
92;635
92;663
92;725
92;763
92;769
92;801
93;106
93;116
93;172
93;173
93;178
93;189
93;204
93;212
93;220
93;228
93;234
93;241
93;276
93;283
93;285
93;309
93;326
93;331
93;349
93;363
93;393
93;422
93;497
93;519
93;539
93;602
93;605
93;623
93;629
93;679
93;695
93;726
93;737
93;743
93;769
93;770
93;795
93;802
93;829
94;121
94;133
94;138
94;144
94;175
94;187
94;190
94;217
94;234
94;236
94;254
94;255
94;287
94;310
94;318
94;336
94;353
94;365
94;385
94;442
94;444
94;445
94;447
94;456
94;461
94;487
94;510
94;517
94;542
94;555
94;586
94;596
94;636
94;641
94;651
94;686
94;714
94;737
94;807
94;818
94;829
94;843
94;846
94;849
94;99
95;143
95;149
95;154
95;159
95;175
95;213
95;218
95;270
95;276
95;320
95;326
95;336
95;346
95;360
95;380
95;403
95;468
95;476
95;510
95;518
95;520
95;590
95;627
95;634
95;667
95;669
95;684
95;722
95;775
95;814
95;827
95;833
96;103
96;109
96;130
96;142
96;144
96;183
96;185
96;213
96;234
96;284
96;290
96;291
96;292
96;310
96;311
96;341
96;393
96;409
96;414
96;424
96;433
96;443
96;446
96;455
96;462
96;477
96;479
96;493
96;495
96;503
96;510
96;522
96;546
96;566
96;617
96;651
96;659
96;667
96;675
96;716
96;722
96;739
96;748
96;764
96;765
96;786
96;817
96;822
96;828
96;829
97;109
97;122
97;142
97;154
97;169
97;171
97;172
97;217
97;218
97;226
97;231
97;253
97;271
97;289
97;296
97;306
97;323
97;327
97;328
97;352
97;397
97;409
97;508
97;512
97;520
97;521
97;534
97;540
97;555
97;571
97;574
97;629
97;654
97;655
97;662
97;674
97;678
97;684
97;685
97;695
97;712
97;767
97;817
97;848
98;121
98;134
98;135
98;165
98;209
98;228
98;236
98;240
98;247
98;277
98;283
98;326
98;363
98;383
98;422
98;451
98;452
98;467
98;468
98;469
98;472
98;473
98;482
98;501
98;502
98;516
98;533
98;535
98;536
98;541
98;545
98;563
98;607
98;647
98;649
98;662
98;665
98;680
98;699
98;720
98;721
98;745
98;763
98;773
98;774
98;804
98;812
98;821
98;827
99;120
99;127
99;138
99;141
99;151
99;215
99;253
99;254
99;259
99;275
99;279
99;282
99;298
99;322
99;329
99;391
99;406
99;415
99;419
99;432
99;475
99;485
99;487
99;502
99;510
99;540
99;546
99;636
99;639
99;649
99;710
99;768
99;835
9;100
9;130
9;134
9;151
9;169
9;173
9;174
9;175
9;176
9;184
9;185
9;210
9;216
9;222
9;229
9;266
9;314
9;332
9;412
9;435
9;462
9;493
9;51
9;515
9;522
9;523
9;58
9;597
9;64
9;674
9;694
9;726
9;753
9;764
9;773
9;782
9;791
9;794
9;88
9;94
9;97
